candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
New.CleanUp.ReferenceOTU1778 L1S105_36503	132		4329132	92.40	132
New.CleanUp.ReferenceOTU178 L1S105_42136	137		514182	86.10	137
New.CleanUp.ReferenceOTU1783 L4S63_135853	152		555844	95.40	152
New.CleanUp.ReferenceOTU1789 L1S140_5545	118		529506	90.70	118
New.CleanUp.ReferenceOTU1792 L4S137_138937	116		238388	91.40	116
New.CleanUp.ReferenceOTU1793 L1S208_12066	120		522863	91.70	120
New.CleanUp.ReferenceOTU1795 L1S57_52428	133		3302038	97.00	133
New.CleanUp.ReferenceOTU1796 L1S8_55346	148		183870	85.80	148
New.CleanUp.ReferenceOTU1798 L2S240_105254	127		33696	88.20	127
New.CleanUp.ReferenceOTU1804 L1S76_1901	138		4348122	92.80	138
New.CleanUp.ReferenceOTU1813 L1S57_40414	138		4348122	92.80	138
New.CleanUp.ReferenceOTU1816 L1S76_57715	116		234298	94.00	116
New.CleanUp.ReferenceOTU1817 L2S204_72558	127		4386156	89.80	127
New.CleanUp.ReferenceOTU1823 L1S208_10158	133		176582	90.20	133
New.CleanUp.ReferenceOTU1826 L1S257_26667	127		263546	96.10	127
New.CleanUp.ReferenceOTU1827 L1S105_14985	138		851865	93.50	138
New.CleanUp.ReferenceOTU1829 L1S281_55242	132		289116	90.20	132
New.CleanUp.ReferenceOTU1834 L2S240_104293	128		4359916	96.10	128
New.CleanUp.ReferenceOTU184 L4S112_132695	126		165732	90.50	126
New.CleanUp.ReferenceOTU1840 L1S208_4753	128		4329132	95.30	128
New.CleanUp.ReferenceOTU1844 L2S204_74276	133		4044058	92.50	133
New.CleanUp.ReferenceOTU1845 L3S378_108361	132		197393	95.50	132
New.CleanUp.ReferenceOTU1846 L1S257_46010	128		2915091	92.20	128
New.CleanUp.ReferenceOTU1849 L1S281_3696	116		292052	87.10	116
New.CleanUp.ReferenceOTU1850 L1S257_59314	141		529506	90.10	141
New.CleanUp.ReferenceOTU1851 L1S281_52944	138		179663	93.50	138
New.CleanUp.ReferenceOTU1852 L2S382_91094	138		4471048	89.90	138
New.CleanUp.ReferenceOTU1859 L4S137_141625	125		4456735	91.20	125
New.CleanUp.ReferenceOTU1861 L4S137_117855	145		103802	86.90	145
New.CleanUp.ReferenceOTU1863 L1S57_23548	138		174974	87.70	138
New.CleanUp.ReferenceOTU1865 L1S76_59224	148		4348122	87.80	148
New.CleanUp.ReferenceOTU1867 L1S76_61964	152		182420	89.50	152
New.CleanUp.ReferenceOTU1868 L1S257_7739	125		529506	92.80	125
New.CleanUp.ReferenceOTU187 L4S112_123274	128		545371	91.40	128
New.CleanUp.ReferenceOTU1874 L1S257_34919	123		194286	93.50	123
New.CleanUp.ReferenceOTU1876 L1S208_654	123		297872	94.30	123
New.CleanUp.ReferenceOTU1880 L1S57_51825	152		181121	91.40	152
New.CleanUp.ReferenceOTU1881 L2S357_105004	152		708925	95.40	152
New.CleanUp.ReferenceOTU1885 L2S155_71974	127		555844	92.90	127
New.CleanUp.ReferenceOTU1887 L4S137_133909	127		356061	92.10	127
New.CleanUp.ReferenceOTU1888 L1S105_70374	147		195674	93.20	147
New.CleanUp.ReferenceOTU1898 L1S208_29962	138		529506	97.10	138
New.CleanUp.ReferenceOTU1901 L2S222_72236	152	No search results.
New.CleanUp.ReferenceOTU1904 L1S281_68467	141		186578	95.00	141
New.CleanUp.ReferenceOTU1907 L2S222_99513	138		271352	94.90	138
New.CleanUp.ReferenceOTU1912 L1S105_47693	138		4483176	92.80	138
New.CleanUp.ReferenceOTU1913 L1S208_16974	117		529506	93.20	117
New.CleanUp.ReferenceOTU1915 L6S20_174199	132		4432284	90.90	132
New.CleanUp.ReferenceOTU1917 L2S222_74863	123		686593	93.50	123
New.CleanUp.ReferenceOTU1921 L1S281_57400	118		297872	94.10	118
New.CleanUp.ReferenceOTU1932 L2S382_103906	116		246308	85.30	116
New.CleanUp.ReferenceOTU1933 L2S240_70862	120		258882	92.50	120
New.CleanUp.ReferenceOTU1936 L2S222_71472	132		820732	91.70	132
New.CleanUp.ReferenceOTU1940 L1S208_40212	137		183870	94.20	137
New.CleanUp.ReferenceOTU1941 L2S222_77576	136		154833	96.30	136
New.CleanUp.ReferenceOTU1942 L4S137_136882	137		103802	89.80	137
New.CleanUp.ReferenceOTU1944 L1S105_46102	138		4348122	94.20	138
New.CleanUp.ReferenceOTU1945 L2S222_78783	120		516809	85.80	120
New.CleanUp.ReferenceOTU1946 L2S204_89221	138		4403	89.10	138
New.CleanUp.ReferenceOTU1948 L4S137_143066	131		103802	89.30	131
New.CleanUp.ReferenceOTU1954 L1S76_68371	140		179663	94.30	140
New.CleanUp.ReferenceOTU1960 L1S140_391	138		290018	89.10	138
New.CleanUp.ReferenceOTU1964 L2S222_81110	128		264416	93.00	128
New.CleanUp.ReferenceOTU1965 L4S137_129068	118		624542	96.60	118
New.CleanUp.ReferenceOTU1969 L1S76_42330	128		186510	94.50	128
New.CleanUp.ReferenceOTU197 L1S140_20444	127		529506	93.70	127
New.CleanUp.ReferenceOTU1970 L2S309_105526	132		193666	93.90	132
New.CleanUp.ReferenceOTU1971 L3S378_110263	127		529506	89.00	127
New.CleanUp.ReferenceOTU1973 L2S155_70767	115		199828	89.60	115
New.CleanUp.ReferenceOTU1976 L1S281_10639	138		851865	94.90	138
New.CleanUp.ReferenceOTU1980 L4S137_140161	126		33696	92.90	126
New.CleanUp.ReferenceOTU1983 L2S357_107183	137	No search results.
New.CleanUp.ReferenceOTU1985 L1S281_42094	120		851865	96.70	120
New.CleanUp.ReferenceOTU1986 L1S105_2117	131		526745	95.40	131
New.CleanUp.ReferenceOTU1987 L1S76_27489	118		526745	91.50	118
New.CleanUp.ReferenceOTU1988 L1S105_67074	128		529506	89.80	128
New.CleanUp.ReferenceOTU1996 L1S281_20267	133		183870	91.00	133
New.CleanUp.ReferenceOTU20 L1S76_21697	132		197393	93.90	132
New.CleanUp.ReferenceOTU200 L1S208_1831	117		190084	94.90	117
New.CleanUp.ReferenceOTU2011 L6S20_163846	152		4307887	85.50	152
New.CleanUp.ReferenceOTU2013 L4S137_138635	145		4471048	91.70	145
New.CleanUp.ReferenceOTU2019 L1S257_63613	137		183870	94.90	137
New.CleanUp.ReferenceOTU202 L1S281_2091	118		529506	95.80	118
New.CleanUp.ReferenceOTU2021 L1S281_12277	138		157054	92.80	138
New.CleanUp.ReferenceOTU2026 L1S76_9885	131		193666	92.40	131
New.CleanUp.ReferenceOTU203 L6S93_179738	132		4432284	88.60	132
New.CleanUp.ReferenceOTU2030 L1S57_56315	137		4348122	92.00	137
New.CleanUp.ReferenceOTU2031 L1S8_30038	152		4329132	93.40	152
New.CleanUp.ReferenceOTU2032 L2S357_79329	123		555844	90.20	123
New.CleanUp.ReferenceOTU2033 L1S76_46650	133		289407	90.20	133
New.CleanUp.ReferenceOTU2035 L2S309_82918	144	No search results.
New.CleanUp.ReferenceOTU2039 L1S208_45196	138		367377	90.60	138
New.CleanUp.ReferenceOTU204 L2S204_78256	138		126133	91.30	138
New.CleanUp.ReferenceOTU2043 L1S76_43978	121		526745	95.90	121
New.CleanUp.ReferenceOTU2045 L2S222_71807	152		4423236	95.40	152
New.CleanUp.ReferenceOTU2048 L1S281_37099	137		4348122	92.00	137
New.CleanUp.ReferenceOTU2051 L1S208_37987	152		294289	89.50	152
New.CleanUp.ReferenceOTU2057 L1S208_10236	131		2915091	95.40	131
New.CleanUp.ReferenceOTU206 L2S155_98978	122		4363681	92.60	122
New.CleanUp.ReferenceOTU2062 L2S204_88157	133		4383469	89.50	133
New.CleanUp.ReferenceOTU2063 L1S208_38652	128		352906	93.80	128
New.CleanUp.ReferenceOTU2065 L1S140_26328	115		289407	91.30	115
New.CleanUp.ReferenceOTU2068 L1S208_52439	147		330451	86.40	147
New.CleanUp.ReferenceOTU2075 L1S208_45221	152		297872	90.80	152
New.CleanUp.ReferenceOTU2076 L3S341_109043	123		555844	91.10	123
New.CleanUp.ReferenceOTU2078 L3S341_112927	126		352389	92.90	126
New.CleanUp.ReferenceOTU2080 L1S281_30264	134		289407	94.00	134
New.CleanUp.ReferenceOTU2081 L2S382_77762	131		264416	91.60	131
New.CleanUp.ReferenceOTU2083 L1S281_37485	123		4329132	91.90	123
New.CleanUp.ReferenceOTU2091 L5S240_156991	143		512191	83.20	143
New.CleanUp.ReferenceOTU2094 L1S281_47571	138		851865	95.70	138
New.CleanUp.ReferenceOTU2095 L2S155_85748	140		1051041	83.60	140
New.CleanUp.ReferenceOTU2097 L1S257_49138	132		529506	93.90	132
New.CleanUp.ReferenceOTU2106 L1S57_63456	140		3931706	85.00	140
New.CleanUp.ReferenceOTU2107 L6S68_175426	117		4340587	96.60	117
New.CleanUp.ReferenceOTU2110 L1S76_10465	129		174974	94.60	129
New.CleanUp.ReferenceOTU2111 L1S76_10467	138		4483176	90.60	138
New.CleanUp.ReferenceOTU2112 L1S281_218	141		197393	92.90	141
New.CleanUp.ReferenceOTU2113 L4S112_121814	152		4400480	94.10	152
New.CleanUp.ReferenceOTU2116 L1S76_11994	126		586971	93.70	126
New.CleanUp.ReferenceOTU2117 L5S222_154986	133		4406763	91.70	133
New.CleanUp.ReferenceOTU2123 L2S382_73268	122		327927	95.90	122
New.CleanUp.ReferenceOTU2128 L2S240_72299	131		756593	94.70	131
New.CleanUp.ReferenceOTU213 L1S208_35920	123		522863	95.10	123
New.CleanUp.ReferenceOTU2130 L2S222_99296	121		4304452	92.60	121
New.CleanUp.ReferenceOTU2131 L4S137_143278	132		569584	97.00	132
New.CleanUp.ReferenceOTU214 L2S175_101556	123		501876	95.90	123
New.CleanUp.ReferenceOTU2145 L6S68_185777	117		4340587	96.60	117
New.CleanUp.ReferenceOTU2150 L2S204_95236	116		4295771	94.00	116
New.CleanUp.ReferenceOTU2155 L2S155_74040	128		192234	88.30	128
New.CleanUp.ReferenceOTU216 L6S20_167081	118		324532	96.60	118
New.CleanUp.ReferenceOTU2162 L2S155_104071	152	No search results.
New.CleanUp.ReferenceOTU2164 L1S105_47333	138		183870	88.40	138
New.CleanUp.ReferenceOTU2168 L1S140_24891	133		522863	94.00	133
New.CleanUp.ReferenceOTU2174 L1S76_8164	117		840795	94.90	117
New.CleanUp.ReferenceOTU2175 L1S257_68390	131		183870	90.80	131
New.CleanUp.ReferenceOTU2178 L1S57_54711	133		851865	95.50	133
New.CleanUp.ReferenceOTU2179 L3S294_110361	126		181121	92.10	126
New.CleanUp.ReferenceOTU2189 L2S155_88078	120		4386156	91.70	120
New.CleanUp.ReferenceOTU219 L1S8_8404	138		512191	94.20	138
New.CleanUp.ReferenceOTU2194 L5S222_155115	140		851822	88.60	140
New.CleanUp.ReferenceOTU2201 L1S208_45829	133		183870	94.70	133
New.CleanUp.ReferenceOTU2208 L1S281_54428	125		174974	94.40	125
New.CleanUp.ReferenceOTU2211 L4S63_117959	147		4386156	91.80	147
New.CleanUp.ReferenceOTU2223 L4S63_129057	152	No search results.
New.CleanUp.ReferenceOTU2226 L6S93_179799	136		333042	86.80	136
New.CleanUp.ReferenceOTU2230 L2S204_95567	152	No search results.
New.CleanUp.ReferenceOTU2232 L1S257_47427	128		851865	92.20	128
New.CleanUp.ReferenceOTU2235 L4S137_133672	131		555844	92.40	131
New.CleanUp.ReferenceOTU2248 L6S93_171565	132		366392	86.40	132
New.CleanUp.ReferenceOTU2251 L1S57_61143	138		197460	93.50	138
New.CleanUp.ReferenceOTU2252 L3S294_901	132		289116	89.40	132
New.CleanUp.ReferenceOTU2263 L1S257_1602	133		289407	88.70	133
New.CleanUp.ReferenceOTU2273 L1S105_24297	132		111274	90.20	132
New.CleanUp.ReferenceOTU2275 L2S222_75374	117		12562	94.00	117
New.CleanUp.ReferenceOTU2276 L2S222_101807	116		4196058	90.50	116
New.CleanUp.ReferenceOTU2281 L1S208_8037	143		190084	94.40	143
New.CleanUp.ReferenceOTU2288 L2S222_91040	120		200629	95.80	120
New.CleanUp.ReferenceOTU2291 L1S76_11272	133		183870	95.50	133
New.CleanUp.ReferenceOTU2294 L1S105_55070	128		183870	95.30	128
New.CleanUp.ReferenceOTU2296 L1S57_431	141		289407	88.70	141
New.CleanUp.ReferenceOTU2298 L4S137_134729	133		586971	94.70	133
New.CleanUp.ReferenceOTU2299 L6S68_166974	133		215040	88.00	133
New.CleanUp.ReferenceOTU2301 L2S175_88661	140		215040	89.30	140
New.CleanUp.ReferenceOTU2302 L2S222_78208	133		4481079	94.00	133
New.CleanUp.ReferenceOTU2304 L1S257_2394	137		194286	89.80	137
New.CleanUp.ReferenceOTU2305 L4S137_123047	133		154833	93.20	133
New.CleanUp.ReferenceOTU2306 L1S105_12777	140		181121	87.10	140
New.CleanUp.ReferenceOTU231 L2S204_73314	133		324532	83.50	133
New.CleanUp.ReferenceOTU2310 L2S222_97605	138		271352	92.80	138
New.CleanUp.ReferenceOTU2311 L6S20_166973	133		4455886	88.70	133
New.CleanUp.ReferenceOTU2315 L6S93_162654	133		4307887	90.20	133
New.CleanUp.ReferenceOTU2319 L2S222_73503	127		3689413	89.00	127
New.CleanUp.ReferenceOTU232 L4S63_121923	128		928249	93.80	128
New.CleanUp.ReferenceOTU2321 L1S257_9650	130		183870	93.80	130
New.CleanUp.ReferenceOTU2322 L2S222_93285	132		203466	96.20	132
New.CleanUp.ReferenceOTU2325 L1S208_21092	131		197393	92.40	131
New.CleanUp.ReferenceOTU2338 L1S281_1826	131		526745	92.40	131
New.CleanUp.ReferenceOTU2339 L1S57_11420	129		529506	94.60	129
New.CleanUp.ReferenceOTU2341 L1S208_68408	138		290018	88.40	138
New.CleanUp.ReferenceOTU2345 L1S57_39617	137		4483176	90.50	137
New.CleanUp.ReferenceOTU2346 L2S240_96888	138		4307887	89.90	138
New.CleanUp.ReferenceOTU2347 L1S208_60974	132		174974	94.70	132
New.CleanUp.ReferenceOTU235 L1S57_65114	138		261016	85.50	138
New.CleanUp.ReferenceOTU2351 L4S137_125530	118		4399328	94.10	118
New.CleanUp.ReferenceOTU2353 L1S281_15513	141		529506	91.50	141
New.CleanUp.ReferenceOTU2356 L4S137_133896	133		1927234	96.20	133
New.CleanUp.ReferenceOTU2361 L1S281_48271	131		174974	93.10	131
New.CleanUp.ReferenceOTU2367 L1S76_23365	137		4483176	94.20	137
New.CleanUp.ReferenceOTU237 L1S140_2952	137		3148447	87.60	137
New.CleanUp.ReferenceOTU2373 L6S93_172859	131		324532	96.20	131
New.CleanUp.ReferenceOTU2382 L2S222_98157	132		4251079	90.20	132
New.CleanUp.ReferenceOTU2384 L1S105_37938	128		4329132	92.20	128
New.CleanUp.ReferenceOTU2386 L1S105_57387	132		4348122	94.70	132
New.CleanUp.ReferenceOTU2388 L2S204_92813	147	No search results.
New.CleanUp.ReferenceOTU2392 L1S57_48822	133		183870	94.70	133
New.CleanUp.ReferenceOTU2393 L3S313_113238	118		4363681	91.50	118
New.CleanUp.ReferenceOTU2397 L1S76_22781	129		197460	94.60	129
New.CleanUp.ReferenceOTU2399 L4S63_123614	130		304089	85.40	130
New.CleanUp.ReferenceOTU2401 L1S105_64451	133		4483176	88.00	133
New.CleanUp.ReferenceOTU2405 L1S105_38773	130		4483176	91.50	130
New.CleanUp.ReferenceOTU2406 L1S57_27852	123		529506	91.90	123
New.CleanUp.ReferenceOTU2407 L2S222_74999	123		3494920	96.70	123
New.CleanUp.ReferenceOTU2410 L1S76_9008	133		514182	86.50	133
New.CleanUp.ReferenceOTU2411 L2S240_98480	117		4399328	96.60	117
New.CleanUp.ReferenceOTU2415 L5S203_154350	152		708925	92.10	152
New.CleanUp.ReferenceOTU2422 L1S208_27479	152		197393	91.40	152
New.CleanUp.ReferenceOTU2424 L2S204_105323	137		238388	94.90	137
New.CleanUp.ReferenceOTU2432 L6S20_163461	133		708925	90.20	133
New.CleanUp.ReferenceOTU244 L3S378_108548	128		352906	90.60	128
New.CleanUp.ReferenceOTU2444 L2S204_103536	137		238388	93.40	137
New.CleanUp.ReferenceOTU2452 L4S63_126733	133		150550	91.70	133
New.CleanUp.ReferenceOTU2457 L1S8_40645	131		4348122	93.90	131
New.CleanUp.ReferenceOTU2463 L1S76_62231	128		526745	91.40	128
New.CleanUp.ReferenceOTU2464 L1S57_52252	117		3856406	94.00	117
New.CleanUp.ReferenceOTU2466 L4S63_138354	117		3171078	96.60	117
New.CleanUp.ReferenceOTU2467 L2S309_92400	132	No search results.
New.CleanUp.ReferenceOTU2468 L2S222_71461	128		2116283	94.50	128
New.CleanUp.ReferenceOTU247 L1S281_47328	136		183870	94.90	136
New.CleanUp.ReferenceOTU2470 L2S382_101891	121		158415	92.60	121
New.CleanUp.ReferenceOTU2475 L2S155_81997	140		4377556	84.30	140
New.CleanUp.ReferenceOTU248 L1S281_20008	138		4348122	91.30	138
New.CleanUp.ReferenceOTU2480 L5S203_154822	133		4319691	90.20	133
New.CleanUp.ReferenceOTU2484 L2S309_88706	123		4403	91.10	123
New.CleanUp.ReferenceOTU2486 L2S309_84684	138		3359884	88.40	138
New.CleanUp.ReferenceOTU2489 L1S8_47373	152		157054	95.40	152
New.CleanUp.ReferenceOTU2496 L5S240_162149	138		4367474	94.20	138
New.CleanUp.ReferenceOTU2497 L1S105_44891	133		183870	94.70	133
New.CleanUp.ReferenceOTU2498 L6S93_178558	131		4399328	93.90	131
New.CleanUp.ReferenceOTU2504 L4S137_136513	132		4432284	87.90	132
New.CleanUp.ReferenceOTU2507 L1S257_13661	138		183870	88.40	138
New.CleanUp.ReferenceOTU2508 L2S175_88474	128		215040	89.10	128
New.CleanUp.ReferenceOTU2509 L5S174_158024	152		4399328	94.10	152
New.CleanUp.ReferenceOTU251 L4S63_133598	128		141017	88.30	128
New.CleanUp.ReferenceOTU2511 L1S281_43039	118		840795	95.80	118
New.CleanUp.ReferenceOTU2515 L2S309_102425	136		4437183	89.70	136
New.CleanUp.ReferenceOTU2519 L1S105_52120	138		851865	96.40	138
New.CleanUp.ReferenceOTU2522 L6S68_57815	119		197393	91.60	119
New.CleanUp.ReferenceOTU2525 L5S174_152036	137		4399328	92.70	137
New.CleanUp.ReferenceOTU2527 L1S57_47855	119		514182	85.70	119
New.CleanUp.ReferenceOTU2530 L4S112_126173	143		510276	92.30	143
New.CleanUp.ReferenceOTU2532 L1S105_43031	117		2915091	92.30	117
New.CleanUp.ReferenceOTU2534 L6S93_162868	120		522549	85.80	120
New.CleanUp.ReferenceOTU2539 L1S257_18260	138		851865	89.10	138
New.CleanUp.ReferenceOTU254 L4S63_142980	137		324532	89.80	137
New.CleanUp.ReferenceOTU2540 L4S63_143002	132		4352286	91.70	132
New.CleanUp.ReferenceOTU2541 L2S155_95004	134	No search results.
New.CleanUp.ReferenceOTU2554 L1S281_307	138		4348122	93.50	138
New.CleanUp.ReferenceOTU2557 L5S222_156249	133		4455886	88.00	133
New.CleanUp.ReferenceOTU2565 L3S313_109038	141		4351624	87.20	141
New.CleanUp.ReferenceOTU2566 L4S63_143159	117		4403	90.60	117
New.CleanUp.ReferenceOTU2567 L1S208_19558	137		3804102	90.50	137
New.CleanUp.ReferenceOTU2574 L1S8_16421	143		851865	95.80	143
New.CleanUp.ReferenceOTU2575 L2S155_107056	137		310215	86.10	137
New.CleanUp.ReferenceOTU2577 L1S8_35513	140		512191	93.60	140
New.CleanUp.ReferenceOTU2579 L1S208_7890	135		4348122	91.90	135
New.CleanUp.ReferenceOTU2582 L1S140_69660	131		4329132	91.60	131
New.CleanUp.ReferenceOTU2586 L4S63_137815	133		4141532	85.70	133
New.CleanUp.ReferenceOTU2588 L6S93_165456	138		827585	83.30	138
New.CleanUp.ReferenceOTU2590 L1S76_34525	138		179663	94.20	138
New.CleanUp.ReferenceOTU2599 L1S257_56155	142		326374	89.40	142
New.CleanUp.ReferenceOTU26 L1S208_26229	138		183870	93.50	138
New.CleanUp.ReferenceOTU2600 L2S155_78545	120		264416	95.00	120
New.CleanUp.ReferenceOTU2606 L2S240_76577	138		216888	90.60	138
New.CleanUp.ReferenceOTU2609 L1S281_28029	143		529506	88.10	143
New.CleanUp.ReferenceOTU2617 L1S140_63372	123		851865	90.20	123
New.CleanUp.ReferenceOTU2618 L2S222_107090	152	No search results.
New.CleanUp.ReferenceOTU262 L6S93_163454	141		4307887	91.50	141
New.CleanUp.ReferenceOTU2626 L4S63_136856	117		4312480	93.20	117
New.CleanUp.ReferenceOTU2632 L6S93_184574	122		4331006	94.30	122
New.CleanUp.ReferenceOTU2633 L2S155_73629	126	No search results.
New.CleanUp.ReferenceOTU2634 L2S382_97316	115		4365016	93.00	115
New.CleanUp.ReferenceOTU2636 L4S63_138936	122		837712	94.30	122
New.CleanUp.ReferenceOTU2637 L1S257_39518	132		197393	91.70	132
New.CleanUp.ReferenceOTU264 L1S8_67112	133		294289	90.20	133
New.CleanUp.ReferenceOTU2640 L1S57_7632	133		4413256	88.00	133
New.CleanUp.ReferenceOTU2643 L4S112_135297	152	No search results.
New.CleanUp.ReferenceOTU2645 L1S257_46464	128		193666	90.60	128
New.CleanUp.ReferenceOTU2648 L1S57_52514	143		197393	92.30	143
New.CleanUp.ReferenceOTU2651 L1S257_31088	152		851865	94.70	152
New.CleanUp.ReferenceOTU2654 L2S240_80479	123		4307887	92.70	123
New.CleanUp.ReferenceOTU2655 L2S204_74101	138		4481079	90.60	138
New.CleanUp.ReferenceOTU2656 L1S281_56489	152		529442	84.90	152
New.CleanUp.ReferenceOTU2660 L1S208_51282	128		183870	96.10	128
New.CleanUp.ReferenceOTU2667 L4S112_144236	141		3792581	90.80	141
New.CleanUp.ReferenceOTU2671 L1S281_66696	133		4348122	91.70	133
New.CleanUp.ReferenceOTU2677 L1S105_22706	152		522863	93.40	152
New.CleanUp.ReferenceOTU268 L1S257_45207	140		4348122	90.00	140
New.CleanUp.ReferenceOTU2687 L1S140_13792	128		4348122	92.20	128
New.CleanUp.ReferenceOTU2695 L6S93_169640	132		215040	84.80	132
New.CleanUp.ReferenceOTU2698 L4S63_115744	128		4399328	93.80	128
New.CleanUp.ReferenceOTU2699 L1S281_47059	148		263546	93.90	148
New.CleanUp.ReferenceOTU2700 L6S68_175329	135		708925	91.10	135
New.CleanUp.ReferenceOTU2702 L1S281_15193	141		350681	93.60	141
New.CleanUp.ReferenceOTU271 L1S208_3091	141		529442	83.70	141
New.CleanUp.ReferenceOTU2710 L1S8_12173	133		512191	93.20	133
New.CleanUp.ReferenceOTU2712 L1S57_65136	133		4348122	93.20	133
New.CleanUp.ReferenceOTU2716 L6S93_178968	128		551008	92.20	128
New.CleanUp.ReferenceOTU2718 L4S137_142468	123		4423236	91.10	123
New.CleanUp.ReferenceOTU2719 L1S281_1206	140		851865	95.70	140
New.CleanUp.ReferenceOTU272 L1S281_15552	125		174974	92.80	125
New.CleanUp.ReferenceOTU2721 L1S208_19132	138		174974	92.80	138
New.CleanUp.ReferenceOTU2723 L1S208_58803	137		4329132	95.60	137
New.CleanUp.ReferenceOTU2730 L6S93_167991	127		4455886	89.80	127
New.CleanUp.ReferenceOTU2731 L1S140_7127	141		529506	95.00	141
New.CleanUp.ReferenceOTU2739 L1S257_57998	131		289407	90.80	131
New.CleanUp.ReferenceOTU274 L1S257_2402	141		529506	93.60	141
New.CleanUp.ReferenceOTU2740 L1S281_14626	137		190251	96.40	137
New.CleanUp.ReferenceOTU2741 L1S140_52301	117		183870	94.90	117
New.CleanUp.ReferenceOTU2747 L3S360_109278	152		4423236	88.20	152
New.CleanUp.ReferenceOTU275 L6S93_164736	152		4331006	89.50	152
New.CleanUp.ReferenceOTU2750 L1S57_29180	145		289407	89.70	145
New.CleanUp.ReferenceOTU2753 L1S208_41586	130		514182	86.90	130
New.CleanUp.ReferenceOTU2755 L4S63_127268	137		242771	85.40	137
New.CleanUp.ReferenceOTU276 L2S204_89356	117		3359884	94.90	117
New.CleanUp.ReferenceOTU2760 L1S281_58567	128		183870	93.80	128
New.CleanUp.ReferenceOTU2762 L1S257_18664	137		183870	95.60	137
New.CleanUp.ReferenceOTU2763 L3S341_114797	115		555844	96.50	115
New.CleanUp.ReferenceOTU2765 L1S105_11177	152		111274	88.20	152
New.CleanUp.ReferenceOTU2778 L4S63_133964	133		241543	87.20	133
New.CleanUp.ReferenceOTU2780 L4S137_120829	140		4423236	87.90	140
New.CleanUp.ReferenceOTU2784 L6S93_172874	133		215040	84.20	133
New.CleanUp.ReferenceOTU2785 L4S112_120404	152	No search results.
New.CleanUp.ReferenceOTU2787 L2S240_91011	141		158415	89.40	141
New.CleanUp.ReferenceOTU2788 L4S63_140540	127		549805	89.00	127
New.CleanUp.ReferenceOTU2790 L1S257_16388	137		4348122	93.40	137
New.CleanUp.ReferenceOTU2791 L1S8_68137	143		514182	88.80	143
New.CleanUp.ReferenceOTU2796 L1S208_28904	128		526745	93.00	128
New.CleanUp.ReferenceOTU2799 L1S281_13782	133		190084	94.70	133
New.CleanUp.ReferenceOTU2800 L1S76_5689	138		4348122	94.90	138
New.CleanUp.ReferenceOTU2804 L2S222_98044	141		940486	85.80	141
New.CleanUp.ReferenceOTU2814 L3S294_115216	128		4320405	93.80	128
New.CleanUp.ReferenceOTU2819 L2S155_76338	136		4251079	91.20	136
New.CleanUp.ReferenceOTU2820 L1S208_50724	133		289407	93.20	133
New.CleanUp.ReferenceOTU2821 L1S208_8790	133		183870	94.70	133
New.CleanUp.ReferenceOTU2827 L1S281_28165	138		529506	94.20	138
New.CleanUp.ReferenceOTU2829 L4S112_147113	123		4307887	90.20	123
New.CleanUp.ReferenceOTU284 L1S76_48983	119		840795	93.30	119
New.CleanUp.ReferenceOTU2842 L4S63_138927	132		1870404	88.60	132
New.CleanUp.ReferenceOTU2849 L1S57_32796	128		347740	92.20	128
New.CleanUp.ReferenceOTU2855 L1S57_19326	117		840795	90.60	117
New.CleanUp.ReferenceOTU2865 L1S281_6795	132		4329132	95.50	132
New.CleanUp.ReferenceOTU287 L1S208_10629	129		526745	93.00	129
New.CleanUp.ReferenceOTU288 L1S208_31887	138		194286	93.50	138
New.CleanUp.ReferenceOTU289 L1S57_12179	128		840795	95.30	128
New.CleanUp.ReferenceOTU293 L2S357_92297	152	No search results.
New.CleanUp.ReferenceOTU294 L1S208_68179	121		526745	92.60	121
New.CleanUp.ReferenceOTU298 L1S8_17701	116		157054	94.80	116
New.CleanUp.ReferenceOTU299 L1S140_11603	138		186578	94.20	138
New.CleanUp.ReferenceOTU30 L1S281_44917	115		263546	93.00	115
New.CleanUp.ReferenceOTU303 L1S105_39134	129		529506	94.60	129
New.CleanUp.ReferenceOTU304 L5S174_162347	152		4399328	92.80	152
New.CleanUp.ReferenceOTU306 L4S112_147224	135	No search results.
New.CleanUp.ReferenceOTU307 L1S281_26341	152		197460	91.40	152
New.CleanUp.ReferenceOTU308 L2S155_82847	138		4481079	92.80	138
New.CleanUp.ReferenceOTU310 L1S105_57613	132		4348122	94.70	132
New.CleanUp.ReferenceOTU323 L1S281_18013	132		526745	93.20	132
New.CleanUp.ReferenceOTU327 L1S76_38336	148		263546	91.90	148
New.CleanUp.ReferenceOTU328 L4S112_131258	137		238388	90.50	137
New.CleanUp.ReferenceOTU33 L1S105_11016	128		526745	94.50	128
New.CleanUp.ReferenceOTU331 L4S63_124232	152	No search results.
New.CleanUp.ReferenceOTU332 L2S204_95406	121		238388	94.20	121
New.CleanUp.ReferenceOTU333 L1S76_57321	138		851865	94.90	138
New.CleanUp.ReferenceOTU335 L4S112_135084	133		549805	91.70	133
New.CleanUp.ReferenceOTU34 L1S140_2943	118		529506	91.50	118
New.CleanUp.ReferenceOTU348 L3S313_110002	152		4363681	93.40	152
New.CleanUp.ReferenceOTU349 L2S222_76656	128		242771	82.80	128
